fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,Día año
2010-08-05,2444,ÁVILA,AVILA,1130,20.5,0.0,13.2,05:40,27.8,16:32,01,"3,6","8,9",11:16,"13,1",890.0,24,887.8,18,217
2010-08-06,2444,ÁVILA,AVILA,1130,21.2,0.0,12.2,05:49,30.2,15:26,35,"3,1","10,0",15:18,,890.9,22,889.0,07,218
2010-08-07,2444,ÁVILA,AVILA,1130,25.1,0.0,17.6,00:45,32.6,16:20,14,"3,3","9,4",11:39,,892.6,23,890.6,01,219
2010-08-08,2444,ÁVILA,AVILA,1130,24.4,14.6,19.2,02:27,29.6,13:12,13,"1,7","9,7",14:50,,893.6,22,891.9,04,220
2010-08-09,2444,ÁVILA,AVILA,1130,24.3,0.0,18.0,05:48,30.6,16:25,33,"1,7","10,0",14:37,"7,6",893.7,08,891.3,18,221
2010-08-10,2444,ÁVILA,AVILA,1130,25.2,0.0,19.0,05:45,31.4,16:51,35,"3,6","10,3",14:31,"8,4",894.0,23,891.8,17,222
2010-08-11,2444,ÁVILA,AVILA,1130,23.4,0.0,16.8,04:44,30.0,15:26,36,"3,6","10,3",11:02,"12,2",893.9,Varias,891.7,18,223
2010-08-12,2444,ÁVILA,AVILA,1130,20.7,0.0,14.0,23:59,27.4,15:59,03,"3,9","10,0",18:12,"11,6",892.1,00,889.1,17,224
2010-08-13,2444,ÁVILA,AVILA,1130,16.5,0.0,10.0,06:06,23.0,15:46,04,"4,2","10,0",19:59,"12,1",891.4,24,888.3,18,225
2010-08-14,2444,ÁVILA,AVILA,1130,15.4,0.0,7.8,05:40,23.0,15:43,01,"2,8","6,9",14:43,"12,1",891.3,00,888.3,18,226
2010-08-15,2444,ÁVILA,AVILA,1130,17.1,0.0,9.2,05:46,25.0,15:32,36,"3,1","8,9",16:12,"11,9",891.7,24,888.6,05,227
2010-08-16,2444,ÁVILA,AVILA,1130,18.2,0.0,11.8,05:28,24.6,12:39,13,"2,5","9,7",12:09,"6,2",893.3,23,891.2,04,228
2010-08-17,2444,ÁVILA,AVILA,1130,19.3,0.0,12.8,04:20,25.8,15:07,34,"1,9","7,2",14:29,"4,4",893.5,11,890.7,19,229
2010-08-18,2444,ÁVILA,AVILA,1130,21.5,0.0,14.2,05:51,28.8,15:43,33,"1,9","6,9",17:29,"8,9",891.1,00,886.5,18,230
2010-08-19,2444,ÁVILA,AVILA,1130,20.9,7.8,15.6,05:24,26.2,12:35,17,"2,8","6,7",20:26,"6,6",891.8,24,887.8,05,231
2010-08-20,2444,ÁVILA,AVILA,1130,22.9,0.0,14.8,05:34,31.0,15:55,20,"1,7","6,4",13:54,"11,2",897.6,22,891.8,00,232
2010-08-21,2444,ÁVILA,AVILA,1130,24.2,0.0,17.2,03:38,31.2,14:35,16,"2,5","10,0",13:30,"11,3",899.0,10,896.0,19,233
2010-08-22,2444,ÁVILA,AVILA,1130,25.8,0.0,19.6,06:10,32.0,14:09,18,"2,5","14,2",14:57,"11,2",896.3,00,891.0,17,234
2010-08-23,2444,ÁVILA,AVILA,1130,22.2,0.0,14.0,05:48,30.4,13:57,32,"3,9","11,1",13:09,"11,3",891.3,00,887.8,15,235
2010-08-24,2444,ÁVILA,AVILA,1130,21.3,0.0,14.8,05:16,27.8,16:18,04,"3,9","7,8",14:16,"9,4",894.1,23,889.8,03,236
2010-08-25,2444,ÁVILA,AVILA,1130,24.3,0.0,14.6,06:17,34.0,15:33,12,"2,5","8,9",12:15,"11,1",894.1,09,891.8,15,237
2010-08-26,2444,ÁVILA,AVILA,1130,27.1,0.0,19.6,04:07,34.6,14:08,32,"4,2","11,4",15:31,"10,9",892.6,00,889.9,18,238
2010-08-27,2444,ÁVILA,AVILA,1130,22.6,0.0,16.6,23:59,28.6,14:23,02,"4,4","10,8",14:30,"11,1",893.1,23,890.6,04,239
2010-08-28,2444,ÁVILA,AVILA,1130,20.9,0.0,13.0,04:54,28.8,15:47,01,"2,2","7,8",11:32,"11,1",893.5,11,891.5,18,240
2010-08-29,2444,ÁVILA,AVILA,1130,20.5,0.0,12.4,06:02,28.6,14:19,32,"3,3","8,6",14:08,"11,1",893.4,10,891.5,17,241
2010-08-30,2444,ÁVILA,AVILA,1130,21.0,0.0,12.8,05:17,29.2,15:06,34,"2,8","7,5",15:08,"11,0",893.1,00,889.7,18,242
2010-08-31,2444,ÁVILA,AVILA,1130,21.5,0.4,12.8,05:52,30.2,14:01,13,"1,9","7,5",15:17,"9,4",890.0,00,885.4,17,243
2010-09-01,2444,ÁVILA,AVILA,1130,17.8,6.6,14.2,23:59,21.4,13:15,34,"1,9","7,8",09:44,"0,5",886.7,01,884.2,15,244
2010-09-02,2444,ÁVILA,AVILA,1130,17.6,0.0,11.4,05:48,23.8,14:59,36,"2,5","8,3",12:42,"9,4",891.2,23,886.0,02,245
2010-09-03,2444,ÁVILA,AVILA,1130,20.8,0.0,13.2,05:12,28.5,14:50,03,"2,5","7,2",15:54,,892.4,10,890.9,16,246
2010-09-04,2444,ÁVILA,AVILA,1130,21.9,0.0,13.8,05:26,30.0,14:27,36,"1,4","6,9",16:19,,892.5,09,890.1,18,247
2010-09-05,2444,ÁVILA,AVILA,1130,22.2,0.0,15.3,05:59,29.2,14:55,17,"2,5","9,2",12:33,,890.8,00,888.5,19,248
2010-09-06,2444,ÁVILA,AVILA,1130,22.2,0.0,15.0,06:08,29.4,13:24,19,"3,3","11,1",12:35,"8,8",888.9,00,883.5,24,249
2010-09-07,2444,ÁVILA,AVILA,1130,16.2,0.0,11.2,23:59,21.2,14:31,36,"5,3","13,9",16:02,"8,0",885.1,23,881.1,15,250
2010-09-08,2444,ÁVILA,AVILA,1130,14.3,0.0,9.8,06:42,18.8,15:54,33,"4,4","12,2",11:01,"10,1",892.6,24,885.0,00,251
2010-09-09,2444,ÁVILA,AVILA,1130,16.5,0.0,10.6,03:28,22.4,15:24,36,"2,8","6,7",08:14,"11,0",896.5,23,892.5,00,252
2010-09-10,2444,ÁVILA,AVILA,1130,18.8,0.0,9.0,05:04,28.7,16:10,34,"1,9","6,7",16:34,,896.2,00,892.3,Varias,253
2010-09-11,2444,ÁVILA,AVILA,1130,20.6,0.0,12.5,01:37,28.8,15:19,14,"1,9","6,9",15:50,,892.3,00,889.0,17,254
2010-09-12,2444,ÁVILA,AVILA,1130,22.0,0.0,13.5,06:21,30.4,14:31,17,"1,7","7,2",10:18,,896.2,24,890.7,00,255
2010-09-13,2444,ÁVILA,AVILA,1130,21.5,0.0,13.6,04:16,29.4,11:48,36,"3,1","8,3",11:53,"10,8",899.1,23,895.9,04,256
2010-09-14,2444,ÁVILA,AVILA,1130,20.0,0.0,11.4,06:24,28.6,15:18,01,"2,8","8,3",12:53,"11,1",899.0,00,896.1,18,257
2010-09-15,2444,ÁVILA,AVILA,1130,22.8,1.2,14.2,03:07,31.4,12:12,33,"1,7","9,7",20:09,"6,3",896.6,00,891.1,17,258
2010-09-16,2444,ÁVILA,AVILA,1130,18.4,23.5,13.3,23:59,23.6,11:55,32,"1,7","7,8",12:24,"3,5",892.2,00,887.2,18,259
2010-09-17,2444,ÁVILA,AVILA,1130,16.2,3.5,12.5,23:59,20.0,12:32,35,"2,2","7,8",12:35,"3,5",887.3,00,883.9,17,260
2010-09-18,2444,ÁVILA,AVILA,1130,15.2,0.0,11.8,Varias,18.5,13:11,33,"1,9","5,8",13:17,,890.8,22,886.3,00,261
2010-09-19,2444,ÁVILA,AVILA,1130,17.1,0.0,9.4,04:52,24.8,14:20,03,"2,2","6,1",17:40,,891.0,10,888.4,16,262
2010-09-20,2444,ÁVILA,AVILA,1130,16.5,0.9,11.4,05:35,21.6,15:03,13,"3,3","10,8",13:31,"6,7",889.8,22,887.5,15,263
2010-09-21,2444,ÁVILA,AVILA,1130,17.9,0.0,13.2,02:44,22.6,15:32,14,"1,9","7,2",12:21,"9,8",892.2,23,889.3,01,264
2010-09-22,2444,ÁVILA,AVILA,1130,17.7,0.0,11.8,06:28,23.6,15:10,18,"2,5","8,6",13:18,"8,1",892.3,08,890.6,16,265
2010-09-23,2444,ÁVILA,AVILA,1130,17.3,0.0,13.8,05:37,20.8,11:58,34,"1,7","9,2",16:27,"0,8",891.6,00,888.1,16,266
2010-09-24,2444,ÁVILA,AVILA,1130,15.4,0.0,11.7,23:59,19.2,14:42,36,"3,9","9,7",14:18,"8,5",889.4,00,887.1,18,267
2010-09-25,2444,ÁVILA,AVILA,1130,12.5,0.0,7.6,04:35,17.4,14:25,01,"2,8","11,4",11:47,"9,9",887.7,10,885.5,16,268
2010-09-26,2444,ÁVILA,AVILA,1130,10.3,0.0,4.2,06:23,16.4,15:15,01,"2,2","8,6",12:41,"10,3",887.4,23,885.7,04,269
2010-09-27,2444,ÁVILA,AVILA,1130,11.4,0.0,4.0,06:30,18.8,13:15,01,"2,5","7,2",15:14,"9,9",888.6,23,885.9,06,270
2010-09-28,2444,ÁVILA,AVILA,1130,13.4,0.0,6.0,05:34,20.8,15:25,01,"2,2","7,5",13:46,"10,3",892.6,23,888.3,03,271
2010-09-29,2444,ÁVILA,AVILA,1130,15.9,0.0,7.2,06:26,24.6,14:45,33,"1,7","6,4",16:58,"10,2",892.5,09,890.6,17,272
2010-09-30,2444,ÁVILA,AVILA,1130,15.0,0.0,7.8,06:42,22.2,11:37,01,"2,2","8,1",15:22,"8,3",892.2,00,889.1,17,273
2010-10-01,2444,ÁVILA,AVILA,1130,15.3,0.0,7.6,06:34,23.0,14:32,34,"1,7","6,1",14:22,,889.8,00,886.7,16,274
2010-10-02,2444,ÁVILA,AVILA,1130,16.1,0.0,8.2,02:54,24.0,14:53,23,"3,1","11,1",23:25,,887.7,00,883.9,23,275
2010-10-03,2444,ÁVILA,AVILA,1130,13.0,3.4,10.2,23:59,15.8,00:00,18,"4,7","15,3",15:52,,884.1,00,874.7,18,276
2010-10-04,2444,ÁVILA,AVILA,1130,11.0,0.0,6.7,23:23,15.4,16:26,35,"3,3","12,2",04:58,"6,3",887.3,24,877.9,01,277
2010-10-05,2444,ÁVILA,AVILA,1130,11.7,0.0,3.6,06:39,19.8,14:49,15,"2,5","9,2",15:34,"9,2",887.3,00,883.8,17,278
2010-10-06,2444,ÁVILA,AVILA,1130,15.5,0.0,9.6,05:37,21.4,14:39,15,"2,8","8,9",10:55,"10,3",885.7,22,882.3,03,279
2010-10-07,2444,ÁVILA,AVILA,1130,14.9,0.0,10.4,00:40,19.4,14:04,16,"2,5","8,6",07:48,"2,1",886.5,10,884.3,04,280
2010-10-08,2444,ÁVILA,AVILA,1130,16.4,5.9,13.0,06:39,19.8,12:52,20,"4,2","14,4",20:22,"4,3",885.8,01,881.6,19,281
2010-10-09,2444,ÁVILA,AVILA,1130,11.7,3.0,8.6,21:14,14.8,13:09,15,"3,6","14,7",03:37,"1,2",883.4,01,879.3,16,282
2010-10-10,2444,ÁVILA,AVILA,1130,9.1,0.2,5.8,05:46,12.4,13:59,32,"1,7","8,3",13:18,"3,3",879.9,00,875.4,24,283
2010-10-11,2444,ÁVILA,AVILA,1130,9.3,1.4,7.6,04:12,11.0,11:31,32,"1,7","6,1",11:08,"0,5",878.1,23,874.6,05,284
2010-10-12,2444,ÁVILA,AVILA,1130,11.3,0.4,7.2,Varias,15.4,15:10,36,"2,8","6,7",16:05,"5,0",881.7,24,877.9,00,285
2010-10-13,2444,ÁVILA,AVILA,1130,11.6,0.0,7.9,23:53,15.4,14:33,01,"2,2","6,7",15:40,"2,1",886.7,21,881.7,00,286
2010-10-14,2444,ÁVILA,AVILA,1130,11.2,0.0,5.4,06:35,17.0,14:06,02,"2,5","7,2",15:27,"9,7",887.3,10,885.9,04,287
2010-10-15,2444,ÁVILA,AVILA,1130,8.4,0.0,2.8,05:23,14.0,15:23,01,"2,2","6,9",11:59,"9,8",886.6,22,885.1,16,288
2010-10-16,2444,ÁVILA,AVILA,1130,7.1,0.0,1.2,06:54,13.0,15:41,34,"1,9","7,8",15:13,"9,7",888.0,24,885.2,15,289
2010-10-17,2444,ÁVILA,AVILA,1130,7.3,0.0,2.0,23:59,12.6,13:38,03,"3,3","11,7",15:40,"6,2",892.9,23,887.9,03,290
2010-10-18,2444,ÁVILA,AVILA,1130,4.9,0.0,-2.0,06:54,11.8,15:06,36,"1,7","7,2",14:35,"9,7",893.7,09,891.5,17,291
2010-10-19,2444,ÁVILA,AVILA,1130,6.9,0.0,-1.6,06:36,15.4,14:04,01,"2,2","7,2",12:16,"9,7",892.3,00,888.9,16,292
2010-10-20,2444,ÁVILA,AVILA,1130,10.1,0.0,0.8,06:30,19.4,14:33,01,"2,2","7,2",12:16,"9,7",891.6,23,888.8,04,293
2010-10-21,2444,ÁVILA,AVILA,1130,11.7,0.0,2.2,05:08,21.2,13:17,16,"2,2","6,4",15:30,"9,6",893.3,22,890.6,03,294
2010-10-22,2444,ÁVILA,AVILA,1130,11.0,0.0,4.2,06:09,17.8,12:18,14,"2,5","6,9",12:21,"6,0",893.1,00,890.3,16,295
2010-10-23,2444,ÁVILA,AVILA,1130,10.8,0.0,3.4,06:31,18.2,09:39,35,"1,9","5,0",10:45,,891.4,10,888.9,16,296
2010-10-24,2444,ÁVILA,AVILA,1130,10.8,0.2,4.2,Varias,17.3,13:53,33,"3,9","12,2",20:18,,890.5,00,888.1,16,297
2010-10-25,2444,ÁVILA,AVILA,1130,6.6,0.0,1.0,23:59,12.2,13:45,35,"3,6","9,7",13:38,"7,1",896.6,23,889.2,03,298
2010-10-26,2444,ÁVILA,AVILA,1130,5.9,0.0,-2.8,06:40,14.6,14:32,33,"1,9","6,4",13:55,"9,1",898.4,22,896.2,04,299
2010-10-27,2444,ÁVILA,AVILA,1130,12.4,0.0,1.4,03:36,23.4,14:09,35,"1,1","6,4",14:46,"8,9",897.8,10,895.4,15,300
2010-10-28,2444,ÁVILA,AVILA,1130,14.3,0.0,6.8,04:10,21.8,13:53,14,"1,9","8,1",14:16,"6,3",896.5,01,889.5,24,301
2010-10-29,2444,ÁVILA,AVILA,1130,9.9,5.9,5.6,23:59,14.2,12:34,18,"5,8","18,3",13:02,"0,1",889.5,00,880.1,15,302
2010-10-30,2444,ÁVILA,AVILA,1130,9.6,8.3,5.4,04:11,13.8,16:05,16,"3,1","11,7",09:48,"2,9",884.7,00,872.0,24,303
2010-10-31,2444,ÁVILA,AVILA,1130,7.5,1.2,5.4,06:48,9.6,15:07,32,"6,1","15,0",13:50,"1,7",882.6,24,870.9,05,304
2010-11-01,2444,ÁVILA,AVILA,1130,9.1,0.0,5.6,00:00,12.6,15:19,33,"5,0","12,5",03:39,"3,7",892.7,24,882.6,00,305
2010-11-02,2444,ÁVILA,AVILA,1130,8.8,0.0,4.5,23:54,13.2,14:39,36,"2,2","8,1",10:30,"7,9",896.2,22,892.7,00,306
2010-11-03,2444,ÁVILA,AVILA,1130,10.2,0.0,2.6,05:51,17.8,14:04,35,"1,9","6,1",14:50,"8,3",900.0,24,895.4,02,307
2010-11-04,2444,ÁVILA,AVILA,1130,12.6,0.0,4.6,04:32,20.6,13:11,36,"0,8","5,3",15:34,"8,5",901.5,09,899.7,16,308
2010-11-05,2444,ÁVILA,AVILA,1130,12.4,0.0,4.8,06:48,20.0,13:36,15,"1,7","6,9",10:46,"8,4",900.2,00,897.4,16,309
2010-11-06,2444,ÁVILA,AVILA,1130,11.2,0.0,4.4,06:55,18.0,14:44,35,"1,9","6,9",15:45,"8,0",897.9,00,889.3,24,310
2010-11-07,2444,ÁVILA,AVILA,1130,6.8,0.1,3.8,23:59,9.8,00:00,33,"3,6","9,7",11:33,"1,1",889.3,00,881.1,24,311
2010-11-08,2444,ÁVILA,AVILA,1130,6.8,8.6,2.8,02:17,10.8,15:31,33,"6,9","20,8",16:14,"1,9",881.1,00,866.3,24,312
2010-11-09,2444,ÁVILA,AVILA,1130,6.3,1.9,3.8,09:13,8.8,12:57,36,"6,9","18,1",21:02,"6,4",871.4,24,864.1,05,313
2010-11-10,2444,ÁVILA,AVILA,1130,5.3,0.0,2.2,22:54,8.4,14:14,33,"4,7","12,5",08:14,"5,4",889.3,24,871.4,00,314
2010-11-11,2444,ÁVILA,AVILA,1130,6.1,0.0,0.2,04:41,12.0,15:18,21,"3,1","9,7",10:25,"4,7",895.8,24,889.3,00,315
2010-11-12,2444,ÁVILA,AVILA,1130,9.0,0.0,4.0,01:53,14.0,15:12,35,"1,4","6,1",03:31,"4,6",895.9,01,890.0,24,316
2010-11-13,2444,ÁVILA,AVILA,1130,8.9,0.7,4.8,23:56,13.0,15:03,14,"1,9","6,7",16:11,"3,1",890.1,00,880.7,24,317
2010-11-14,2444,ÁVILA,AVILA,1130,6.0,5.7,2.4,23:59,9.6,12:56,20,"3,3","12,8",03:11,"0,0",884.7,24,878.2,05,318
2010-11-15,2444,ÁVILA,AVILA,1130,3.9,0.0,0.4,04:40,7.4,14:09,33,"3,6","12,2",12:26,"6,4",895.5,Varias,884.6,00,319
2010-11-16,2444,ÁVILA,AVILA,1130,4.5,3.7,-1.4,07:28,10.4,14:43,36,"1,1","4,7",15:43,"7,0",895.5,00,887.1,24,320
2010-11-17,2444,ÁVILA,AVILA,1130,5.5,0.5,2.2,23:59,8.8,12:17,33,"4,2","13,9",11:34,"4,7",887.1,00,882.2,07,321
2010-11-18,2444,ÁVILA,AVILA,1130,4.7,0.0,1.2,Varias,8.2,11:15,32,"3,1","9,2",11:39,"4,3",889.2,22,885.9,03,322
2010-11-19,2444,ÁVILA,AVILA,1130,4.6,3.7,0.8,00:22,8.4,11:46,21,"2,8","8,1",23:52,"1,2",888.3,00,882.9,24,323
2010-11-20,2444,ÁVILA,AVILA,1130,5.7,0.0,2.4,22:37,9.0,14:39,33,"3,3","15,0",04:38,"5,7",883.5,10,879.8,04,324
2010-11-21,2444,ÁVILA,AVILA,1130,4.9,0.8,2.2,22:16,7.6,14:05,32,"5,6","12,2",10:46,"2,1",881.1,11,879.3,05,325
2010-11-22,2444,ÁVILA,AVILA,1130,3.8,0.0,2.0,06:56,5.6,12:35,34,"2,8","7,5",00:37,"0,0",883.0,23,880.1,03,326
2010-11-23,2444,ÁVILA,AVILA,1130,4.3,0.0,-0.4,05:50,9.0,12:52,03,"1,7","5,3",15:30,"4,9",883.9,11,882.1,15,327
2010-11-24,2444,ÁVILA,AVILA,1130,4.0,0.0,-1.0,07:44,9.0,14:45,02,"1,4","5,8",12:23,"7,3",885.1,20,883.0,04,328
2010-11-25,2444,ÁVILA,AVILA,1130,1.4,0.0,-3.4,06:53,6.2,11:24,35,"2,8","8,3",13:36,"7,1",884.5,01,882.5,14,329
2010-11-26,2444,ÁVILA,AVILA,1130,0.7,0.0,-4.0,06:17,5.4,14:40,02,"1,9","8,1",11:27,"6,8",883.8,00,877.0,24,330
2010-11-27,2444,ÁVILA,AVILA,1130,-0.4,0.0,-5.2,07:10,4.4,14:03,01,"1,1","5,3",15:32,"0,4",877.1,00,872.0,16,331
2010-11-28,2444,ÁVILA,AVILA,1130,-0.8,0.0,-5.4,03:39,3.8,15:21,33,"1,9","8,6",11:28,"5,8",878.2,23,872.6,02,332
2010-11-29,2444,ÁVILA,AVILA,1130,-2.8,0.2,-6.6,04:27,1.0,11:55,12,"4,7","15,6",17:36,"0,0",877.7,00,868.7,17,333
2010-11-30,2444,ÁVILA,AVILA,1130,1.6,0.0,-0.8,05:47,4.0,13:58,16,"2,8","8,9",11:15,"1,2",870.9,23,866.9,16,334
2010-12-01,2444,ÁVILA,AVILA,1130,1.7,0.0,-1.4,05:16,4.8,10:44,32,"2,8","10,0",15:50,"0,9",879.6,23,870.5,02,335
2010-12-02,2444,ÁVILA,AVILA,1130,0.5,0.5,-1.6,04:19,2.6,13:03,33,"3,6","13,3",23:37,"4,9",881.3,11,878.4,04,336
2010-12-03,2444,ÁVILA,AVILA,1130,-2.2,0.0,-6.4,23:59,2.0,14:21,32,"2,8","13,6",00:52,"7,3",890.2,21,880.5,00,337
2010-12-04,2444,ÁVILA,AVILA,1130,-3.6,3.6,-8.8,05:34,1.6,23:44,17,"3,9","13,3",20:25,"5,0",890.2,00,882.7,23,338
2010-12-05,2444,ÁVILA,AVILA,1130,4.4,10.1,0.8,06:07,8.0,14:46,19,"5,6","15,6",12:27,"1,5",883.5,00,876.4,24,339
2010-12-06,2444,ÁVILA,AVILA,1130,10.7,4.5,6.2,00:05,15.2,10:57,19,"2,5","12,2",21:17,"5,0",876.8,18,872.7,06,340
2010-12-07,2444,ÁVILA,AVILA,1130,10.2,8.9,7.8,03:46,12.6,14:51,23,"3,9","16,7",23:26,"2,3",876.6,10,872.6,23,341
2010-12-08,2444,ÁVILA,AVILA,1130,10.8,6.5,8.4,18:28,13.2,13:11,22,"2,8","15,6",00:02,"1,5",885.3,23,873.0,00,342
2010-12-09,2444,ÁVILA,AVILA,1130,9.0,2.1,5.8,07:44,12.2,15:00,34,"1,9","9,2",01:53,"0,5",895.9,24,885.1,00,343
2010-12-10,2444,ÁVILA,AVILA,1130,10.7,0.0,5.2,06:50,16.2,14:24,19,"1,7","6,4",15:18,"4,5",898.1,10,895.1,01,344
2010-12-11,2444,ÁVILA,AVILA,1130,12.8,0.0,6.5,23:59,19.0,12:19,19,"1,7","5,0",14:26,"5,8",896.8,00,891.1,24,345
2010-12-12,2444,ÁVILA,AVILA,1130,10.3,0.0,4.4,05:19,16.2,14:04,34,"1,4","5,3",18:26,"3,4",891.1,00,885.5,24,346
2010-12-13,2444,ÁVILA,AVILA,1130,7.6,0.0,4.4,22:51,10.8,14:25,13,"1,7","5,6",14:06,"0,1",887.9,24,884.1,14,347
2010-12-14,2444,ÁVILA,AVILA,1130,3.0,0.0,-2.1,23:59,8.0,13:03,01,"1,7","7,2",15:22,"6,7",896.2,23,887.6,01,348
2010-12-15,2444,ÁVILA,AVILA,1130,-2.1,0.0,-5.6,23:59,1.4,14:50,03,"4,2","12,8",10:56,"6,7",897.4,10,894.6,15,349
2010-12-16,2444,ÁVILA,AVILA,1130,-3.5,0.0,-7.2,05:56,0.2,14:38,32,"2,2","6,1",14:25,"6,5",894.7,00,887.0,24,350
2010-12-17,2444,ÁVILA,AVILA,1130,1.0,0.0,-6.8,03:19,8.8,14:00,34,"2,2","11,7",14:17,"7,2",887.0,00,874.3,24,351
2010-12-18,2444,ÁVILA,AVILA,1130,1.8,0.0,-4.8,08:30,8.4,12:30,15,"2,8","8,9",16:40,"5,8",874.3,00,870.7,15,352
2010-12-19,2444,ÁVILA,AVILA,1130,4.1,0.0,-1.6,23:59,9.8,14:03,36,"2,2","6,4",14:05,"5,4",881.5,24,870.4,01,353
2010-12-20,2444,ÁVILA,AVILA,1130,2.2,3.2,-2.6,00:46,7.0,12:47,15,"3,3","13,6",23:10,"3,3",882.9,10,874.3,24,354
2010-12-21,2444,ÁVILA,AVILA,1130,6.9,9.5,2.6,00:00,11.2,14:12,21,"3,3","10,0",04:16,"1,6",874.9,00,867.7,24,355
2010-12-22,2444,ÁVILA,AVILA,1130,6.3,7.0,4.4,23:52,8.2,12:34,23,"3,9","13,3",05:17,"1,1",867.7,00,863.3,16,356
2010-12-23,2444,ÁVILA,AVILA,1130,1.0,4.6,-2.4,23:59,4.5,00:00,36,"5,6","13,1",14:33,"0,0",882.2,24,865.8,00,357
2010-12-24,2444,ÁVILA,AVILA,1130,-1.7,0.0,-4.4,07:53,1.0,14:57,33,"3,9","8,6",13:20,"6,9",886.6,24,882.1,01,358
2010-12-25,2444,ÁVILA,AVILA,1130,-2.4,0.0,-6.0,23:59,1.2,13:45,02,"2,5","6,1",14:11,"4,5",889.9,23,886.0,04,359
2010-12-26,2444,ÁVILA,AVILA,1130,-1.7,0.0,-8.4,07:51,5.0,12:19,22,"1,4","5,0",21:22,"7,0",891.4,10,889.1,01,360
2010-12-27,2444,ÁVILA,AVILA,1130,2.2,0.0,-5.0,01:13,9.4,12:30,15,"1,7","5,6",12:49,"4,1",890.6,22,888.2,13,361
2010-12-28,2444,ÁVILA,AVILA,1130,4.8,0.0,-1.2,05:18,10.8,15:07,15,"2,2","8,6",17:06,"4,8",890.2,03,887.0,14,362
2010-12-29,2444,ÁVILA,AVILA,1130,9.7,0.0,5.4,07:12,14.0,12:18,13,"2,2","7,8",22:39,"3,2",888.2,10,885.0,24,363
2010-12-30,2444,ÁVILA,AVILA,1130,5.6,0.0,3.8,08:00,7.4,12:13,17,"4,7","12,8",04:01,"2,4",885.1,24,882.5,14,364
2010-12-31,2444,ÁVILA,AVILA,1130,7.5,0.0,4.8,Varias,10.2,13:57,19,"3,6","7,5",12:59,,889.0,23,884.9,04,365
2011-01-01,2444,ÁVILA,AVILA,1130,5.6,0.4,2.4,08:19,8.8,12:56,36,"1,1","4,4",14:05,,891.0,12,888.8,01,1
2011-01-02,2444,ÁVILA,AVILA,1130,5.2,0.3,4.3,23:05,6.2,12:20,34,"2,2","5,8",13:49,,891.1,23,889.6,06,2
2011-01-03,2444,ÁVILA,AVILA,1130,3.8,0.0,-0.4,08:13,8.0,13:29,03,"1,4","5,0",13:00,"4,8",890.9,00,889.2,15,3
2011-01-04,2444,ÁVILA,AVILA,1130,5.8,0.5,2.4,00:55,9.2,12:17,23,"1,4","6,4",13:56,"0,1",890.2,00,886.1,24,4
2011-01-05,2444,ÁVILA,AVILA,1130,8.0,0.2,5.6,03:04,10.4,15:00,17,"4,2","9,2",18:32,"0,4",886.1,00,882.5,17,5
2011-01-06,2444,ÁVILA,AVILA,1130,9.9,2.9,6.8,01:46,13.0,13:00,20,"2,5","13,3",22:27,"0,1",884.0,01,882.3,06,6
2011-01-07,2444,ÁVILA,AVILA,1130,9.4,0.2,7.3,22:11,11.4,12:44,22,"3,3","11,7",20:10,"2,3",887.2,21,882.3,04,7
2011-01-08,2444,ÁVILA,AVILA,1130,7.4,1.4,5.4,18:37,9.4,11:11,17,"3,6","16,4",08:50,,887.0,00,883.0,15,8
2011-01-09,2444,ÁVILA,AVILA,1130,4.8,3.6,2.0,07:04,7.6,11:19,15,"1,7","7,5",11:27,,890.5,24,885.4,01,9
2011-01-10,2444,ÁVILA,AVILA,1130,3.5,3.8,-0.4,07:41,7.4,21:00,23,"2,8","11,1",18:25,"1,6",892.8,11,890.3,01,10
2011-01-11,2444,ÁVILA,AVILA,1130,8.1,0.0,6.0,07:46,10.2,13:10,33,"5,0","11,9",13:33,"1,4",898.7,24,891.6,02,11
2011-01-12,2444,ÁVILA,AVILA,1130,7.7,0.0,3.0,23:47,12.4,15:31,03,"1,4","5,0",01:27,"6,2",900.2,11,897.7,01,12
2011-01-13,2444,ÁVILA,AVILA,1130,8.5,0.0,1.4,06:29,15.6,13:48,01,"1,1","4,7",15:15,"7,3",898.6,00,893.4,24,13
2011-01-14,2444,ÁVILA,AVILA,1130,6.2,0.0,0.0,05:45,12.4,12:40,36,"1,7","5,8",15:00,,897.1,24,892.7,05,14
2011-01-15,2444,ÁVILA,AVILA,1130,5.9,0.0,-1.2,05:15,13.0,15:10,14,"3,1","8,9",14:15,,897.7,11,895.9,15,15
2011-01-16,2444,ÁVILA,AVILA,1130,6.8,0.0,0.5,23:42,13.0,14:00,17,"2,8","7,8",11:36,,897.6,23,895.6,14,16
2011-01-17,2444,ÁVILA,AVILA,1130,5.1,0.0,0.0,03:08,10.2,14:09,01,"1,1","5,0",14:36,"0,6",899.3,11,897.3,01,17
2011-01-18,2444,ÁVILA,AVILA,1130,5.8,0.0,2.0,06:15,9.6,16:13,36,"1,4","5,3",16:35,"0,0",897.7,00,893.5,24,18
2011-01-19,2444,ÁVILA,AVILA,1130,5.4,0.0,1.4,04:34,9.4,13:02,13,"1,1","5,6",11:47,"2,9",893.5,00,891.0,15,19
